nome,genero,rating,playtime,lancamento,tempo_categoria,recomendado
Rocket League,Sports,3.93,21,2015-07-07,Longo,True
Fall Guys: Ultimate Knockout,Sports,3.73,6,2020-08-04,Curto,True
DiRT Rally,Sports,3.69,4,2015-12-07,Curto,True
Jet Set Radio,Sports,3.41,1,2000-06-29,Curto,False
VRChat,Sports,3.14,2,2017-02-01,Curto,False
TEKKEN 7,Sports,4.02,7,2015-03-18,Curto,True
Steep,Sports,3.48,5,2016-12-02,Curto,False
F1 2015,Sports,2.69,5,2015-07-09,Curto,False
SpeedRunners,Sports,3.75,4,2016-04-19,Curto,True
Golf With Your Friends,Sports,3.82,4,2016-01-29,Curto,True
DiRT Rally 2.0,Sports,3.57,2,2019-02-26,Curto,True
Headsnatchers,Sports,1.83,2,2018-07-24,Curto,False
F1 2018,Sports,3.33,3,2018-08-23,Curto,False
Sonic & All-Stars Racing Transformed,Sports,3.9,5,2012-11-16,Curto,True
RaceRoom Racing Experience,Sports,2.28,1,2013-02-12,Curto,False
Pyre,Sports,4.17,4,2017-07-25,Curto,True
Punch Club,Sports,3.66,5,2016-01-07,Curto,True
Poker Night at the Inventory,Sports,3.4,3,2010-11-22,Curto,False
DiRT 3,Sports,3.68,2,2011-05-24,Curto,True
Horizon Chase Turbo,Sports,3.42,3,2018-05-15,Curto,False
Fishing Planet,Sports,2.6,1,2015-08-11,Curto,False
Assetto Corsa,Sports,3.9,2,2014-12-19,Curto,True
Project CARS,Sports,3.57,4,2015-05-06,Curto,True
FIFA 15,Sports,3.36,17,2014-09-20,Médio,False
Project CARS 2,Sports,3.6,4,2017-09-22,Curto,True
Defy Gravity Extended,Sports,2.05,2,2016-03-18,Curto,False
Out There Somewhere,Sports,2.63,3,2016-03-14,Curto,False
NBA 2K16,Sports,2.97,11,2015-09-25,Médio,False
Lethal League,Sports,3.6,4,2014-08-27,Curto,True
FIFA 14,Sports,3.42,35,2013-09-23,Longo,False
OlliOlli2: Welcome to Olliwood,Sports,3.3,1,2015-03-03,Curto,False
theHunter: Call of the Wild,Sports,3.44,4,2017-02-16,Curto,False
Poker Night 2,Sports,3.59,3,2013-04-24,Curto,True
Nidhogg,Sports,4.01,3,2014-01-13,Curto,True
BEEP,Sports,1.93,3,2011-03-30,Curto,False
NBA 2K20,Sports,3.06,12,2019-09-05,Médio,False
DiRT 4,Sports,3.61,4,2017-06-06,Curto,True
theHunter,Sports,2.52,1,2014-06-03,Curto,False
Absolute Drift,Sports,2.9,2,2015-07-24,Curto,False
Rec Room,Sports,3.02,2,2016-06-01,Curto,False
Tony Hawk's Pro Skater 1 + 2,Sports,4.29,2,2020-09-04,Curto,True
Pixel Puzzles Traditional Jigsaws,Sports,2.0,1,,Curto,False
Kabounce,Sports,1.99,1,2018-05-29,Curto,False
Polarity,Sports,2.21,3,2014-01-17,Curto,False
GRID Autosport,Sports,3.69,6,2014-06-24,Curto,True
Skate 3,Sports,4.16,9,2010-05-11,Curto,True
Barro,Sports,1.8,1,2018-03-28,Curto,False
FIFA 21,Sports,3.21,14,2020-10-06,Médio,False
SNOW,Sports,2.55,1,2013-10-10,Curto,False
Waveform,Sports,2.0,3,2012-03-20,Curto,False
Worms Crazy Golf,Sports,2.62,1,2011-10-18,Curto,False
Descenders,Sports,3.43,2,2019-05-07,Curto,False
F1 2020,Sports,3.58,8,2020-07-10,Curto,True
Morphopolis,Sports,2.6,3,2013-11-07,Curto,False
Home,Sports,2.84,2,2012-08-31,Curto,False
Vertiginous Golf,Sports,2.53,1,2015-05-06,Curto,False
Laser League,Sports,2.79,1,2018-02-08,Curto,False
Heavy Metal Machines,Sports,2.14,1,2017-01-31,Curto,False
eFootball PES 2020,Sports,3.22,3,2019-09-10,Curto,False
Pinball FX2,Sports,3.32,1,2010-10-13,Curto,False
The Howler,Sports,2.32,3,2013-04-22,Curto,False
Super MNC,Sports,2.2,1,2012-04-18,Curto,False
F1 2019,Sports,3.64,8,2019-06-28,Curto,True
OlliOlli,Sports,3.72,1,2014-01-21,Curto,True
Revolution Ace,Sports,1.99,3,2014-03-19,Curto,False
FIFA 22,Sports,3.39,21,2021-09-27,Longo,False
RUSH,Sports,2.58,1,2010-12-03,Curto,False
Blood Bowl Legendary Edition,Sports,2.56,1,2010-10-28,Curto,False
PGA TOUR 2K21,Sports,3.45,3,2020-08-21,Curto,False
WWE 2K Battlegrounds,Sports,2.47,1,2020-09-18,Curto,False
Camera Obscura,Sports,2.03,3,2015-02-19,Curto,False
Regular Human Basketball,Sports,2.81,2,2015-05-30,Curto,False
DETOUR,Sports,1.68,3,2011-05-16,Curto,False
SEGA Bass Fishing,Sports,2.72,1,2008-02-26,Curto,False
Need for Speed: Hot Pursuit Remastered,Sports,3.62,3,2020-11-06,Curto,True
EA SPORTS UFC 2,Sports,3.46,27,2016-03-15,Longo,False
Legend of Mysteria RPG,Sports,1.78,4,2015-10-09,Curto,False
ROBLOX,Sports,3.27,173,2006-08-27,Longo,False
Star Saviors,Sports,1.72,4,2016-05-06,Curto,False
Greyfox RPG,Sports,1.9,4,2014-09-12,Curto,False
Lethal League Blaze,Sports,3.97,4,2018-10-24,Curto,True
Labyronia RPG,Sports,1.89,4,2015-08-14,Curto,False
The Hat Man: Shadow Ward,Sports,1.78,3,2016-06-10,Curto,False
Freestyle2: Street Basketball,Sports,2.43,1,2015-04-01,Curto,False
Knockout City,Sports,3.15,2,2021-05-21,Curto,False
Disc Jam,Sports,2.98,3,2017-03-07,Curto,False
Airscape - The Fall of Gravity,Sports,2.03,3,2015-08-11,Curto,False
AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,Sports,2.7,1,2011-11-23,Curto,False
NBA 2K17,Sports,3.33,14,2016-09-16,Médio,False
URBAN TRIAL FREESTYLE,Sports,2.7,3,2013-02-12,Curto,False
Labyronia RPG 2,Sports,1.78,4,2015-08-28,Curto,False
NBA Playgrounds,Sports,3.13,1,2017-05-08,Curto,False
Retrowave,Sports,3.21,1,2018-06-26,Curto,False
Lonely Mountains: Downhill,Sports,3.63,2,2019-10-23,Curto,True
Robot Roller-Derby Disco Dodgeball,Sports,2.94,4,2015-02-19,Curto,False
WWE 2K16,Sports,2.92,4,2015-10-27,Curto,False
art of rally,Sports,3.44,2,2020-09-23,Curto,False
Supraball,Sports,2.07,3,2016-05-02,Curto,False
SSX,Sports,3.49,17,2012-02-28,Médio,False
NBA 2K14,Sports,3.31,7,2013-10-01,Curto,False
Russian Fishing 4,Sports,2.73,1,2018-05-30,Curto,False
Mount Your Friends,Sports,3.48,3,2014-07-29,Curto,False
Golf It!,Sports,3.76,3,2017-02-17,Curto,True
Gravilon,Sports,1.9,3,2015-03-30,Curto,False
Sportsfriends,Sports,2.9,1,2014-05-06,Curto,False
Merry Snowballs,Sports,2.48,1,2016-12-15,Curto,False
Destiny Warriors RPG,Sports,1.59,4,2015-09-11,Curto,False
F1 RACE STARS,Sports,2.84,1,2012-11-13,Curto,False
Secret Of Magia,Sports,1.81,4,2015-08-21,Curto,False
ACE - Arena: Cyber Evolution,Sports,1.88,1,2014-08-18,Curto,False
Pumped BMX +,Sports,2.36,1,2015-09-18,Curto,False
